sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-09-25 21:11:08+00:00,2024-09-25 22:50:04+00:00,3.27,34.69,64.25,98.94,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.08305799999999999,0.106934,81,True,True,0.0,0.006666666666660603
BK - 2nd Ave/49th St,BK-2nd-ave-49th-st-20cdbc,2025-07-31 20:11:56+00:00,2025-07-31 20:31:55+00:00,3.9,8.98,11.0,19.98,0.0,0.0,0.0,No,Brooklyn,40.649779,-74.016307,5.98,2024-08-07 00:00:00+00:00,2025-09-17 00:00:00+00:00,0.09906,0.250952,20,True,True,0.0,0.0033333333333338544
BX - Tier St/William Ave,BX-tier-st-william-ave-1kwuc0,2025-06-19 21:03:33+00:00,2025-06-19 21:38:33+00:00,2.24,7.0,28.0,35.0,0.0,0.0,0.0,Yes,Bronx,40.848094,-73.789491,3.46,2023-10-12 00:00:00+00:00,,0.056896,0.14478,36,True,True,0.0,0.0
Q - Park Ln/Park Lane South,Q-park-lane-park-lane-south-21u2nc,2025-10-30 19:32:24+00:00,2025-10-30 19:54:23+00:00,2.83,10.98,11.0,21.98,0.0,0.0,0.0,No,Queens,40.707823,-73.837171,13.46,2024-09-05 00:00:00+00:00,,0.071882,0.41376599999999997,15,True,True,0.0,0.0033333333333338544
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2026-05-20 23:03:06+00:00,2026-05-21 01:55:42+00:00,6.18,42.08,130.52,172.61,79.89,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.15697199999999997,0.458978,164,True,True,0.0,0.010000000000019327
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2025-12-06 12:41:41+00:00,2025-12-06 15:40:41+00:00,8.58,99.0,80.0,179.0,132.2,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.217932,0.35483799999999993,180,True,True,0.0,0.0
BK - Lorraine St/Henry St,BK-lorraine-st-henry-st-0pzsw0,2025-06-11 10:00:56+00:00,2025-06-11 10:55:43+00:00,2.76,14.75,40.05,54.79,0.0,0.0,0.0,No,Brooklyn,40.673707,-74.00435,9.72,2022-02-18 00:00:00+00:00,,0.07010399999999999,0.316992,31,True,True,0.0,0.006666666666667709
Q - Russell St 1,Q-russell-st-1-07zqc0,2025-10-13 16:18:05+00:00,2025-10-13 22:03:05+00:00,7.52,69.0,275.98,344.98,154.03,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.19100799999999998,0.345948,345,True,True,0.0,0.0033333333333303017
Q - Russell St 1,Q-russell-st-1-07zqc0,2022-09-08 22:42:49+00:00,2022-09-09 02:14:59+00:00,8.27,39.93,172.25,212.18,84.87,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.21005799999999997,0.364998,172,True,True,0.0,0.0033333333333303017
SI - Haven Ave/ Adam Ave,SI-haven-ave-adam-ave-1qijg0,2025-10-30 18:35:32+00:00,2025-10-30 19:56:32+00:00,2.01,28.0,53.0,81.0,0.0,0.0,0.0,No,Staten Island,40.579297,-74.098201,7.44,2024-01-29 00:00:00+00:00,,0.051053999999999995,0.24002999999999997,76,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-03 09:17:35+00:00,2024-04-03 14:54:41+00:00,7.6,191.84,145.27,337.11,288.08,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.19304,0.21691599999999997,282,True,True,0.0,0.006666666666660603
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-03-10 00:06:56+00:00,2024-03-10 03:22:51+00:00,7.91,78.06,117.87,195.93,119.21,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.200914,0.661924,186,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2025-04-01 01:19:20+00:00,2025-04-01 04:42:32+00:00,11.42,97.59,105.61,203.2,142.27,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.290068,0.500126,103,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-07-18 01:42:08+00:00,2024-07-18 01:57:55+00:00,6.06,6.31,9.47,15.78,9.02,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.15392399999999998,0.17779999999999999,13,True,True,0.0,0.0033333333333338544
Q - Beach 84 St,Q-beach-84-st-0me680,2024-10-18 00:03:49+00:00,2024-10-18 02:34:01+00:00,5.47,88.84,61.36,150.2,60.32,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.13893799999999998,0.348996,20,True,True,0.0,0.0
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2023-11-27 12:13:26+00:00,2023-11-27 13:53:32+00:00,8.9,50.57,49.52,100.09,74.15,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.22606,0.525018,95,True,True,0.0,0.006666666666674814
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2024-03-10 01:59:16+00:00,2024-03-10 06:30:00+00:00,2.68,118.97,151.77,270.74,0.0,0.0,0.0,Yes,Staten Island,40.573189,-74.090386,10.43,2023-05-19 00:00:00+00:00,,0.06807200000000001,0.33299399999999996,195,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2021-06-23 23:44:50+00:00,2021-06-24 03:31:16+00:00,2.6,50.23,176.22,226.44,0.0,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.06604,0.850138,37,True,True,0.0,0.006666666666660603
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-04-10 01:29:04+00:00,2024-04-10 02:34:18+00:00,3.11,27.36,37.88,65.25,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.078994,0.5400039999999999,63,True,True,0.0,0.0
Q - Beach Channel Dr/Beach 48th St,Q-beach-channel-dr-beach-48th-st-1zdub0,2024-11-14 11:00:19+00:00,2024-11-14 11:48:13+00:00,1.38,27.07,20.83,47.9,0.0,0.0,0.0,Yes,Queens,40.595001,-73.779035,7.83,2024-07-19 00:00:00+00:00,,0.03505199999999999,0.233934,49,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-03-09 23:52:22+00:00,2024-03-10 09:00:51+00:00,20.71,99.94,448.54,548.48,515.11,386.02,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.526034,0.7030719999999999,512,True,True,0.0,0.0033333333333303017
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-05-08 00:00:12+00:00,2024-05-08 01:12:52+00:00,2.72,32.67,40.01,72.68,0.0,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.069088,0.368046,67,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-07-06 01:26:38+00:00,2023-07-06 05:16:44+00:00,12.01,111.84,118.26,230.1,149.47,0.21,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.305054,0.515112,44,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-09-11 15:14:46+00:00,2025-09-11 17:05:46+00:00,3.43,45.0,66.0,111.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.087122,0.398018,109,True,True,0.0,0.0
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-05-25 06:02:32+00:00,2026-05-25 09:25:33+00:00,1.57,31.0,172.0,203.0,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.039878,0.204978,202,True,True,0.0,0.0
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2024-05-27 18:18:13+00:00,2024-05-27 23:40:31+00:00,2.68,35.78,286.51,322.29,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.06807200000000001,0.162052,276,True,True,0.0,0.006666666666660603
Q - Beach 66th St/Thursby Ave,Q-beach-66th-st-thursby-ave-1a5vs0,2023-09-29 14:46:07+00:00,2023-09-29 21:35:45+00:00,6.85,216.87,192.77,409.64,148.84,0.0,0.0,Yes,Queens,40.595956,-73.795556,7.44,2023-03-17 00:00:00+00:00,,0.17398999999999998,0.36296599999999996,346,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-12-11 17:32:09+00:00,2024-12-11 18:41:35+00:00,1.54,18.97,50.47,69.44,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.039116,0.06299199999999999,53,True,True,0.0,0.010000000000005116
Q - Beach 84 St,Q-beach-84-st-0me680,2024-04-03 07:50:13+00:00,2024-04-03 09:32:20+00:00,1.85,64.22,37.9,102.11,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.04699,0.25704799999999994,32,True,True,0.0,0.006666666666660603
SI - Ridgewood Ave/Arthur Kill Rd,SI-ridgewood-ave-arthur-kill-rd-20e7zc,2025-10-30 20:04:54+00:00,2025-10-30 20:37:54+00:00,1.97,16.0,17.0,33.0,0.0,0.0,0.0,Yes,Staten Island,40.560325,-74.166351,8.9,2024-08-08 00:00:00+00:00,,0.050038,0.276098,33,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-08-21 11:17:40+00:00,2025-08-21 13:09:40+00:00,2.56,44.0,68.0,112.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.065024,0.37592,111,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-01-01 03:04:54+00:00,2025-01-01 04:06:00+00:00,1.46,6.32,54.77,61.09,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.037084,0.06095999999999999,34,True,True,0.0,0.006666666666667709
Q - 147 Drive/ 259 St,Q-147-drive-259-st-1f5ig0,2023-07-18 17:25:15+00:00,2023-07-18 20:32:31+00:00,4.84,33.68,153.59,187.27,31.61,0.0,0.0,Yes,Queens,40.65572,-73.729558,5.39,2023-06-22 00:00:00+00:00,2023-07-27 00:00:00+00:00,0.12293599999999999,0.259842,52,True,True,0.0,0.0033333333333303017
Q - Beach 72nd St/Almeda Ave,Q-beach-72nd-st-almeda-ave-1a5hw0,2023-09-29 12:39:58+00:00,2023-09-29 13:55:42+00:00,1.5,43.17,32.56,75.73,0.0,0.0,0.0,Yes,Queens,40.596572,-73.800994,15.39,2023-03-17 00:00:00+00:00,,0.038099999999999995,0.429006,63,True,True,0.0,0.0033333333333303017
BX - Tier St/William Ave,BX-tier-st-william-ave-1kwuc0,2024-03-23 16:33:37+00:00,2024-03-23 21:30:27+00:00,3.9,216.79,80.04,296.82,0.0,0.0,0.0,Yes,Bronx,40.848094,-73.789491,3.46,2023-10-12 00:00:00+00:00,,0.09906,0.18694399999999997,260,True,True,0.0,0.0033333333333303017
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2024-08-18 23:38:08+00:00,2024-08-19 02:51:54+00:00,4.96,33.65,160.12,193.77,98.15,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.12598399999999998,0.42799000000000004,182,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-06-18 00:01:01+00:00,2023-06-18 01:50:10+00:00,2.01,60.88,48.27,109.15,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.051053999999999995,0.26111199999999996,37,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-06-28 04:36:19+00:00,2025-06-28 08:56:30+00:00,5.2,53.7,206.47,260.17,108.73,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.13208,0.155956,215,True,True,0.0,0.0033333333333303017
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2023-12-18 07:34:47+00:00,2023-12-18 14:47:42+00:00,5.83,88.56,344.36,432.92,225.07,0.0,0.0,Yes,Staten Island,40.574836,-74.093448,7.68,2023-05-19 00:00:00+00:00,,0.148082,0.34315399999999996,309,True,True,0.0,0.0033333333333303017
Q - Russell St 2,Q-russell-st-2-07zt40,2022-07-12 20:27:41+00:00,2022-07-13 02:51:54+00:00,4.72,211.01,173.2,384.21,19.78,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.119888,0.9039860000000001,189,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2021-05-30 03:31:27+00:00,2021-05-30 08:37:52+00:00,8.19,35.74,270.67,306.41,75.98,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.208026,0.992124,51,True,True,0.0,0.010000000000047748
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-05-31 03:29:09+00:00,2025-05-31 05:28:43+00:00,4.09,43.79,75.77,119.57,4.54,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.10388599999999999,0.41478199999999993,120,True,True,0.0,0.0033333333333303017
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-09-18 09:18:34+00:00,2023-09-19 06:44:39+00:00,1.57,740.38,545.7,1286.08,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.039878,0.133858,1150,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-12-03 11:09:28+00:00,2025-12-03 12:57:28+00:00,3.74,48.0,60.0,108.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.094996,0.405892,103,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-09-25 18:47:00+00:00,2023-09-25 23:12:51+00:00,3.5,194.49,71.36,265.85,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.08889999999999999,0.298958,39,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-08-14 16:18:12+00:00,2025-08-14 17:40:13+00:00,2.6,34.01,48.0,82.01,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.06604,0.391922,81,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-02-23 14:50:21+00:00,2024-02-23 16:51:31+00:00,2.17,97.98,23.19,121.17,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.05511799999999999,0.078994,112,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-10-02 14:26:09+00:00,2024-10-02 17:29:27+00:00,6.81,134.92,48.36,183.29,140.32,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.172974,0.19685,161,True,True,0.0,0.006666666666660603
Q - 10th St/ Vernon Blvd,Q-10th-st-vernon-blvd-2ausk0,2025-10-30 19:04:23+00:00,2025-10-30 20:01:23+00:00,9.88,17.0,40.0,57.0,47.72,0.0,0.0,No,Queens,40.767149,-73.937288,6.18,2025-02-27 00:00:00+00:00,,0.250952,0.40792400000000006,58,True,True,0.0,0.0
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2025-04-01 02:15:57+00:00,2025-04-01 03:27:41+00:00,2.48,28.41,43.31,71.72,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.06299199999999999,0.524002,68,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-03-06 06:03:52+00:00,2025-03-06 07:20:11+00:00,2.76,37.63,38.67,76.31,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.07010399999999999,0.395986,71,True,True,0.0,0.010000000000005116
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-09-21 04:14:14+00:00,2024-09-21 07:48:11+00:00,8.5,122.36,91.59,213.95,178.1,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.21589999999999998,0.239776,178,True,True,0.0,0.0
BK - Neptune Ave W 35th St,BK-neptune-ave-w-35th-st-1xvfk0,2024-08-07 00:09:04+00:00,2024-08-07 01:08:31+00:00,3.15,24.41,35.04,59.45,0.0,0.0,0.0,No,Brooklyn,40.577021,-74.001021,7.91,2024-06-20 00:00:00+00:00,,0.08001,0.280924,60,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2024-01-07 07:00:00+00:00,2024-01-07 13:16:30+00:00,3.5,79.22,297.28,376.5,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.08889999999999999,0.298958,96,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-08-30 11:07:36+00:00,2023-08-30 13:29:46+00:00,4.33,85.47,56.68,142.15,24.91,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.109982,0.32004,20,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2024-08-19 23:01:01+00:00,2024-08-20 03:10:28+00:00,17.64,116.56,132.89,249.45,173.23,96.86,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.448056,0.658114,47,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2022-11-27 15:09:34+00:00,2022-11-27 16:49:16+00:00,2.76,51.41,48.28,99.69,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07010399999999999,0.28016199999999997,41,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2021-12-06 14:06:01+00:00,2021-12-06 16:40:17+00:00,2.36,13.67,140.58,154.26,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.059944,0.21488399999999996,122,True,True,0.0,0.009999999999990905
Q - Beach 84 St,Q-beach-84-st-0me680,2023-09-03 02:31:03+00:00,2023-09-03 03:58:11+00:00,2.05,48.26,38.87,87.13,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.05206999999999999,0.26212799999999997,19,True,True,0.0,0.0033333333333445125
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-09-01 00:40:44+00:00,2023-09-01 03:54:41+00:00,8.62,38.97,154.99,193.96,78.94,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.21894799999999998,0.37388799999999994,181,True,True,0.0,0.006666666666660603
BK - Lee Ave/Middleton St,BK-lee-ave-middleton-st-19qok0,2023-09-29 12:07:18+00:00,2023-09-29 16:12:42+00:00,23.54,54.73,190.66,245.39,223.43,178.28,0.0,No,Brooklyn,40.700775,-73.954629,10.08,2023-03-09 00:00:00+00:00,,0.597916,0.8539479999999999,117,True,True,0.0,0.010000000000019327
Q - Beach 84 St,Q-beach-84-st-0me680,2022-05-18 01:29:23+00:00,2022-05-18 04:04:58+00:00,5.91,74.77,80.82,155.59,78.84,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.150114,0.360172,84,True,True,0.0,0.006666666666660603
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2022-12-23 08:51:52+00:00,2022-12-23 10:24:15+00:00,4.69,18.93,73.46,92.39,19.99,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.11912600000000001,0.5552440000000001,88,True,True,0.0,0.006666666666660603
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2023-07-18 16:23:08+00:00,2023-07-18 17:56:43+00:00,4.21,32.63,60.96,93.59,26.49,0.0,0.0,Yes,Staten Island,40.574836,-74.093448,7.68,2023-05-19 00:00:00+00:00,,0.106934,0.302006,81,True,True,0.0,0.006666666666674814
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-04-12 02:17:37+00:00,2024-04-12 04:24:55+00:00,7.4,55.71,71.59,127.3,77.29,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.18796,0.486918,120,True,True,0.0,0.0
Q - Peck Ave/153rd st,Q-peck-ave-153rd-st-1lmug0,2026-05-20 23:44:29+00:00,2026-05-21 00:35:29+00:00,10.91,24.01,26.99,51.0,42.03,0.0,0.0,No,Queens,40.745617,-73.814417,7.32,2023-10-26 00:00:00+00:00,,0.27711399999999997,0.463042,52,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-02-09 12:12:10+00:00,2024-02-09 14:57:10+00:00,5.12,53.7,111.29,164.99,74.9,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.130048,0.30708599999999997,157,True,True,0.0,0.006666666666689025
BK - Wythe Ave/Wallabout St,BK-wythe-ave-wallabout-st-19qzo0,2023-08-18 09:12:12+00:00,2023-08-18 09:32:15+00:00,3.66,6.32,13.71,20.03,0.0,0.0,0.0,No,Brooklyn,40.699542,-73.958983,5.63,2023-03-09 00:00:00+00:00,,0.092964,0.23596599999999998,20,True,True,0.0,0.0033333333333338544
Q - 56th Ave/ Springfield Blvd,Q-56th-ave-springfield-blvd-1zbc0d,2025-10-31 02:34:22+00:00,2025-10-31 07:25:21+00:00,2.01,45.0,245.98,290.98,0.0,0.0,0.0,No,Queens,40.75255,-73.7591,8.19,2025-09-11 00:00:00+00:00,,0.051053999999999995,0.25908,288,True,True,0.0,0.0033333333333303017
SI - Bedford Ave/Kiswick St,SI-bedford-ave-kiswick-st-1j3pw0,2024-03-23 16:28:26+00:00,2024-03-23 23:07:49+00:00,8.11,169.6,229.78,399.38,342.68,0.0,0.0,Yes,Staten Island,40.575318,-74.095266,9.13,2023-09-07 00:00:00+00:00,,0.20599399999999998,0.437896,319,True,True,0.0,0.0033333333333303017
BK - Carroll St/4th Av,BK-carroll-st-4th-av-0ery00,2022-09-13 08:35:09+00:00,2022-09-13 09:21:25+00:00,31.3,12.6,33.68,46.28,42.01,36.54,21.09,No,Brooklyn,40.676281,-73.984089,5.67,2021-07-15 00:00:00+00:00,,0.79502,0.9390379999999999,39,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-09-10 14:07:49+00:00,2025-09-10 17:15:48+00:00,10.12,66.98,121.01,188.0,109.08,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.25704799999999994,0.567944,185,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-03-28 05:05:41+00:00,2024-03-28 06:54:17+00:00,4.45,49.47,59.13,108.6,55.26,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.11303,0.136906,96,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2024-04-06 22:13:12+00:00,2024-04-07 00:51:55+00:00,5.24,95.67,63.04,158.71,62.89,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.133096,0.34315399999999996,71,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-02-13 04:43:22+00:00,2024-02-13 08:26:46+00:00,7.8,196.05,27.36,223.41,185.68,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.19812,0.221996,202,True,True,0.0,0.009999999999990905
Q - Beach 84 St,Q-beach-84-st-0me680,2023-08-31 12:21:11+00:00,2023-08-31 14:44:21+00:00,4.76,80.17,62.99,143.16,38.19,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.12090399999999998,0.330962,36,True,True,0.0,0.006666666666660603
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-05-11 02:39:52+00:00,2024-05-11 05:29:07+00:00,5.2,49.4,119.84,169.24,92.64,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.13208,0.309118,161,True,True,0.0,0.006666666666689025
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2025-10-09 14:24:14+00:00,2025-10-09 15:29:14+00:00,4.02,32.0,33.0,65.0,3.4,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.10210799999999999,0.5709919999999999,66,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2024-10-02 11:47:50+00:00,2024-10-02 14:12:55+00:00,3.66,88.4,56.69,145.09,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.092964,0.30302199999999996,38,True,True,0.0,0.009999999999990905
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2023-06-03 23:40:38+00:00,2023-06-04 01:44:48+00:00,6.57,52.71,71.45,124.17,77.74,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.166878,0.465836,118,True,True,0.0,0.0033333333333303017
